transaction_date,disclosure_date,ticker,asset_description,type,amount,representative,party,district,state,industry,sector
03/27/2020,04/09/2020,ANTM,"Anthem, Inc.",purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Medical Specialities,Health Care
03/27/2020,04/09/2020,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",John Curtis,Republican,UT03,UT,Computer Manufacturing,Technology
03/27/2020,04/09/2020,AMAT,"Applied Materials, Inc.",purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Semiconductors,Technology
03/27/2020,04/09/2020,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Major Banks,Finance
03/27/2020,04/09/2020,BDX,"Becton, Dickinson and Company",purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Medical/Dental Instruments,Health Care
03/27/2020,04/09/2020,BRK.B,Berkshire Hathaway Inc. New,sale_partial,"$50,001 - $100,000",John Curtis,Republican,UT03,UT,,
03/27/2020,04/09/2020,BLK,"BlackRock, Inc.",purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Investment Bankers/Brokers/Service,Finance
03/27/2020,04/09/2020,BSX,Boston Scientific Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Medical/Dental Instruments,Health Care
03/27/2020,04/09/2020,CVX,Chevron Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Integrated oil Companies,Energy
03/27/2020,04/09/2020,CME,CME Group Inc. - Class A,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Investment Bankers/Brokers/Service,Finance
03/27/2020,04/09/2020,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Television Services,Consumer Services
03/27/2020,04/09/2020,COST,Costco Wholesale Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Department/Specialty Retail Stores,Consumer Services
03/27/2020,04/09/2020,DHR,Danaher Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Industrial Machinery/Components,Capital Goods
03/27/2020,04/09/2020,DE,Deere & Company,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Industrial Machinery/Components,Capital Goods
03/27/2020,04/09/2020,FB,"Facebook, Inc. - Class A",purchase,"$15,001 - $50,000",John Curtis,Republican,UT03,UT,"Computer Software: Programming, Data Processing",Technology
03/27/2020,04/09/2020,HD,"Home Depot, Inc.",purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,RETAIL: Building Materials,Consumer Services
03/27/2020,04/09/2020,HON,Honeywell International Inc.,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Aerospace,Capital Goods
03/27/2020,04/09/2020,INTC,Intel Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Semiconductors,Technology
03/27/2020,04/09/2020,ICE,Intercontinental Exchange Inc.,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Investment Bankers/Brokers/Service,Finance
03/27/2020,04/09/2020,ISRG,"Intuitive Surgical, Inc.",purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Industrial Specialties,Health Care
03/27/2020,04/09/2020,JPM,JP Morgan Chase & Co.,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Major Banks,Finance
03/27/2020,04/09/2020,LRCX,Lam Research Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Industrial Machinery/Components,Technology
03/27/2020,04/09/2020,LVS,Las Vegas Sands Corp.,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Hotels/Resorts,Consumer Services
03/27/2020,04/09/2020,LMT,Lockheed Martin Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Military/Government/Technical,Capital Goods
03/27/2020,04/09/2020,MA,Mastercard Incorporated,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Business Services,Miscellaneous
03/27/2020,04/09/2020,MRK,"Merck & Company, Inc. Common Stock",purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Major Pharmaceuticals,Health Care
03/27/2020,04/09/2020,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",John Curtis,Republican,UT03,UT,Computer Software: Prepackaged Software,Technology
03/27/2020,04/09/2020,MNST,Monster Beverage Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Beverages (Production/Distribution),Consumer Non-Durables
03/27/2020,04/09/2020,NKE,"Nike, Inc.",purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Shoe Manufacturing,Consumer Non-Durables
03/27/2020,04/09/2020,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Semiconductors,Technology
03/27/2020,04/09/2020,PEP,"Pepsico, Inc.",purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Beverages (Production/Distribution),Consumer Non-Durables
03/27/2020,04/09/2020,PG,Procter & Gamble Company,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Package Goods/Cosmetics,Basic Industries
03/27/2020,04/09/2020,PGR,Progressive Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Property-Casualty Insurers,Finance
03/27/2020,04/09/2020,SPGI,S&P Global Inc.,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Finance: Consumer Services,Finance
03/27/2020,04/09/2020,CRM,Salesforce.com Inc,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Computer Software: Prepackaged Software,Technology
03/27/2020,04/09/2020,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Restaurants,Consumer Services
03/27/2020,04/09/2020,SYY,Sysco Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Food Distributors,Consumer Non-Durables
03/27/2020,04/09/2020,TXN,Texas Instruments Incorporated,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Semiconductors,Technology
03/27/2020,04/09/2020,TMO,Thermo Fisher Scientific Inc,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Industrial Machinery/Components,Capital Goods
03/27/2020,04/09/2020,UNP,Union Pacific Corporation,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Railroads,Transportation
03/27/2020,04/09/2020,UNH,UnitedHealth Group Incorporated Common Stock,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Medical Specialities,Health Care
03/27/2020,04/09/2020,V,Visa Inc.,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Business Services,Miscellaneous
03/27/2020,04/09/2020,WM,"Waste Management, Inc.",purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Environmental Services,Public Utilities
03/27/2020,04/09/2020,ZTS,Zoetis Inc. Class A,purchase,"$1,001 - $15,000",John Curtis,Republican,UT03,UT,Major Pharmaceuticals,Health Care
03/27/2020,04/09/2020,HD,"Home Depot, Inc.",purchase,"$1,001 - $15,000",Lloyd Doggett,Democrat,TX35,TX,RETAIL: Building Materials,Consumer Services
03/27/2020,04/11/2020,LULU,Lululemon Athletica inc.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Apparel,Consumer Non-Durables
03/27/2020,04/11/2020,ROP,"Roper Technologies, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Industrial Machinery/Components,Capital Goods
03/27/2020,04/14/2020,AAGIY,"AIA Group, Ltd. Sponsored American Depository Receipt",purchase,"$50,001 - $100,000",Greg Gianforte,Republican,MT00,MT,,
03/27/2020,04/14/2020,DBSDY,Dbs Group Holdings Ltd Ord American Depositary Shares,purchase,"$50,001 - $100,000",Greg Gianforte,Republican,MT00,MT,,
03/27/2020,04/14/2020,HSBC,"HSBC Holdings, plc.",sale_full,"$100,001 - $250,000",Greg Gianforte,Republican,MT00,MT,Savings Institutions,Finance
03/27/2020,04/14/2020,IFNNY,Infineon Technologies AG,purchase,"$50,001 - $100,000",Greg Gianforte,Republican,MT00,MT,,
03/27/2020,04/16/2020,KEY,KeyCorp,sale_full,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,Major Banks,Finance
03/27/2020,04/16/2020,CSGP,"COSTAR Group, Inc.",purchase,"$15,001 - $50,000",Gilbert Cisneros,Democrat,CA39,CA,Real Estate,Finance
03/27/2020,04/16/2020,WMB,"Williams Companies, Inc.",purchase,"$15,001 - $50,000",Kevin Hern,Republican,OK01,OK,Natural Gas Distribution,Public Utilities
03/27/2020,04/27/2020,BAH,Booz Allen Hamilton Holding Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Professional Services,Consumer Services
03/27/2020,04/27/2020,PXD,Pioneer Natural Resources Company,sale_partial,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Oil & Gas Production,Energy
03/27/2020,07/20/2020,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Jim Banks,Republican,IN03,IN,Restaurants,Consumer Services
03/27/2020,07/29/2020,HLT,Hilton Worldwide Holdings Inc.,purchase,"$1,001 - $15,000",Joe Courtney,Democrat,CT02,CT,,
03/27/2020,03/24/2021,BA,Boring Company,purchase,"$1,001 - $15,000",Dan Crenshaw,Republican,TX02,TX,Aerospace,Capital Goods
03/27/2020,10/08/2021,KMX,CarMax Inc,sale_partial,"$1,001 - $15,000",Cynthia Axne,Democrat,IA03,IA,Automotive Aftermarket,Consumer Durables
03/26/2020,04/11/2020,ADYEY,Adyen N V Unsponsored ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
03/26/2020,04/11/2020,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Software: Prepackaged Software,Technology
03/26/2020,04/11/2020,DNTUY,Dentsu Inc Tokyo Unsponsored ADR,sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
03/26/2020,04/11/2020,EXLS,"ExlService Holdings, Inc.",sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Retail: Computer Software & Peripheral Equipment,Technology
03/26/2020,04/11/2020,HQY,"HealthEquity, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Managed Health Care,Health Care
03/26/2020,04/11/2020,HON,Honeywell International Inc.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Aerospace,Capital Goods
03/26/2020,04/11/2020,HSBC,"HSBC Holdings, plc.",sale_full,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Savings Institutions,Finance
03/26/2020,04/11/2020,SQ,"Square, Inc. Class A",purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Computer Software: Prepackaged Software,Technology
03/26/2020,04/11/2020,DSGX,The Descartes Systems Group Inc.,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,,
03/26/2020,04/11/2020,UL,Unilever PLC,purchase,"$1,001 - $15,000",Josh Gottheimer,Democrat,NJ05,NJ,Package Goods/Cosmetics,Basic Industries
03/26/2020,04/14/2020,PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares,sale_full,"$50,001 - $100,000",Greg Gianforte,Republican,MT00,MT,Hotels/Resorts,Consumer Discretionary
03/26/2020,04/14/2020,TDOC,"Teladoc Health, Inc.",sale_partial,"$50,001 - $100,000",Greg Gianforte,Republican,MT00,MT,Medical/Nursing Services,Health Care
03/26/2020,04/14/2020,,U.S. Treasury Bills,sale_full,"$1,000,000 +",Scott H. Peters,Democrat,CA52,CA,,
03/26/2020,04/16/2020,ACN,Accenture plc Class A Ordinary Shares,purchase,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,Business Services,Miscellaneous
03/26/2020,04/16/2020,FRC,FIRST REPUBLIC BaNK,purchase,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,,
03/26/2020,04/16/2020,NEM,Newmont Corporation,sale_partial,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,Precious Metals,Basic Materials
03/26/2020,04/16/2020,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,Restaurants,Consumer Services
03/26/2020,04/16/2020,STT,State Street Corporation,sale_full,"$1,001 - $15,000",Earl Blumenauer,Democrat,OR03,OR,Major Banks,Finance
03/26/2020,04/16/2020,CACI,"CACI International, Inc. Class A",purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,EDP Services,Technology
03/26/2020,04/16/2020,PLNT,"Planet Fitness, Inc.",sale_full,"$15,001 - $50,000",Gilbert Cisneros,Democrat,CA39,CA,Other Consumer Services,Consumer Discretionary
03/26/2020,04/16/2020,SHW,Sherwin-Williams Company,purchase,"$15,001 - $50,000",Gilbert Cisneros,Democrat,CA39,CA,RETAIL: Building Materials,Consumer Services
03/26/2020,04/16/2020,SSNC,"SS&C Technologies Holdings, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,EDP Services,Technology
03/26/2020,04/16/2020,DIS,Walt Disney Company,sale_partial,"$15,001 - $50,000",Gilbert Cisneros,Democrat,CA39,CA,Services-Misc. Amusement & Recreation,Consumer Services
03/26/2020,04/16/2020,ACN,Accenture plc Class A Ordinary Shares,purchase,"$100,001 - $250,000",Kevin Hern,Republican,OK01,OK,Business Services,Miscellaneous
03/26/2020,04/16/2020,AMZN,"Amazon.com, Inc.",purchase,"$100,001 - $250,000",Kevin Hern,Republican,OK01,OK,Catalog/Specialty Distribution,Consumer Services
03/26/2020,04/16/2020,HD,"Home Depot, Inc.",purchase,"$100,001 - $250,000",Kevin Hern,Republican,OK01,OK,RETAIL: Building Materials,Consumer Services
03/26/2020,04/16/2020,MMP,Magellan Midstream Partners L.P. Limited Partnership,purchase,"$100,001 - $250,000",Kevin Hern,Republican,OK01,OK,Natural Gas Distribution,Energy
03/26/2020,04/16/2020,MMP,Magellan Midstream Partners L.P. Limited Partnership,purchase,"$15,001 - $50,000",Kevin Hern,Republican,OK01,OK,Natural Gas Distribution,Energy
03/26/2020,04/16/2020,MSFT,Microsoft Corporation,purchase,"$250,001 - $500,000",Kevin Hern,Republican,OK01,OK,Computer Software: Prepackaged Software,Technology
03/26/2020,04/16/2020,,MORGAN STANLEY FIN LLC MTN ZERO CPN,purchase,"$100,001 - $250,000",Kevin Hern,Republican,OK01,OK,,
03/26/2020,04/16/2020,OKE,"ONEOK, Inc.",purchase,"$15,001 - $50,000",Kevin Hern,Republican,OK01,OK,Oil & Gas Production,Public Utilities
03/26/2020,04/16/2020,TXN,Texas Instruments Incorporated,purchase,"$100,001 - $250,000",Kevin Hern,Republican,OK01,OK,Semiconductors,Technology
03/26/2020,04/16/2020,WMB,"Williams Companies, Inc.",purchase,"$100,001 - $250,000",Kevin Hern,Republican,OK01,OK,Natural Gas Distribution,Public Utilities
03/26/2020,04/16/2020,WPX,"WPX Energy, Inc.",purchase,"$100,001 - $250,000",Kevin Hern,Republican,OK01,OK,,
03/26/2020,04/16/2020,WPX,"WPX Energy, Inc.",purchase,"$15,001 - $50,000",Kevin Hern,Republican,OK01,OK,,
03/26/2020,04/22/2020,T,AT&T Inc.,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Telecommunications Equipment,Public Utilities
03/26/2020,04/22/2020,BRK.B,Berkshire Hathaway Inc. New,sale_full,"$15,001 - $50,000",Steve Cohen,Democrat,TN09,TN,,
03/26/2020,04/22/2020,CVX,Chevron Corporation,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Integrated oil Companies,Energy
03/26/2020,04/22/2020,KO,Coca-Cola Company,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Beverages (Production/Distribution),Consumer Non-Durables
03/26/2020,04/22/2020,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,,
03/26/2020,04/22/2020,LLY,Eli Lilly and Company,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Major Pharmaceuticals,Health Care
03/26/2020,04/22/2020,EBS,"Emergent Biosolutions, Inc.",sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Biotechnology: Pharmaceutical Preparations,Health Care
03/26/2020,04/22/2020,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Integrated oil Companies,Energy
03/26/2020,04/22/2020,FDRR,Fidelity Dividend ETF for Rising Rates,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,,
03/26/2020,04/22/2020,FHN,First Horizon National Corporation,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Major Banks,Finance
03/26/2020,04/22/2020,PEAK,"Healthpeak Properties, Inc.",sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Real Estate Investment Trusts,Real Estate
03/26/2020,04/22/2020,HST,"Host Hotels & Resorts, Inc.",sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Real Estate Investment Trusts,Real Estate
03/26/2020,04/22/2020,IBM,International Business Machines Corporation,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Computer Manufacturing,Technology
03/26/2020,04/22/2020,MSFT,Microsoft Corporation,sale_full,"$15,001 - $50,000",Steve Cohen,Democrat,TN09,TN,Computer Software: Prepackaged Software,Technology
03/26/2020,04/22/2020,RTN,Raytheon Company,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,,
03/26/2020,04/22/2020,RF,Regions Financial Corporation,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Major Banks,Finance
03/26/2020,04/22/2020,SLB,Schlumberger N.V.,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Oilfield Services/Equipment,Energy
03/26/2020,04/22/2020,SNE,Sony Corporation,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,,
03/26/2020,04/22/2020,TM,Toyota Motor Corporation,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Auto Manufacturing,Capital Goods
03/26/2020,04/22/2020,DIS,Walt Disney Company,sale_full,"$1,001 - $15,000",Steve Cohen,Democrat,TN09,TN,Services-Misc. Amusement & Recreation,Consumer Services
03/26/2020,04/27/2020,BSX,Boston Scientific Corporation,purchase,"$1,001 - $15,000",Lois Frankel,Democrat,FL21,FL,Medical/Dental Instruments,Health Care
03/26/2020,05/12/2020,XOM,Exxon,sale_full,"$1,001 - $15,000",Fred Upton,Republican,MI06,MI,Integrated oil Companies,Energy
03/26/2020,05/12/2020,AXP,American Express,sale_full,"$1,001 - $15,000",Fred Upton,Republican,MI06,MI,Finance: Consumer Services,Finance
03/26/2020,05/12/2020,CHV,Chevron,purchase,"$1,001 - $15,000",Fred Upton,Republican,MI06,MI,,
03/26/2020,05/12/2020,HON,Honeywell,purchase,"$1,001 - $15,000",Fred Upton,Republican,MI06,MI,Aerospace,Capital Goods
03/26/2020,05/12/2020,EOG,EOG Resources,sale_full,"$1,001 - $15,000",Fred Upton,Republican,MI06,MI,Oil & Gas Production,Energy
03/26/2020,05/12/2020,GD,General Dynamics,sale_full,"$1,001 - $15,000",Fred Upton,Republican,MI06,MI,Marine Transportation,Capital Goods
03/26/2020,06/01/2020,FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,purchase,"$1,001 - $15,000",Michael K. Simpson,Republican,ID02,ID,,
03/26/2020,06/01/2020,UAL,"United Airlines Holdings, Inc.",purchase,"$1,001 - $15,000",Michael K. Simpson,Republican,ID02,ID,Air Freight/Delivery Services,Consumer Discretionary
03/26/2020,03/24/2021,HTZ,Hertz Global Holdings Inc,purchase,"$1,001 - $15,000",Dan Crenshaw,Republican,TX02,TX,,
03/26/2020,03/24/2021,KMI,Kinder Morgan Inc,purchase,"$1,001 - $15,000",Dan Crenshaw,Republican,TX02,TX,Natural Gas Distribution,Public Utilities
03/26/2020,03/24/2021,LUV,Southwest Airlines Company,purchase,"$1,001 - $15,000",Dan Crenshaw,Republican,TX02,TX,Air Freight/Delivery Services,Consumer Discretionary
03/26/2020,07/27/2021,VONE,Vanguard Russell 1000 ETF,purchase,"$50,001 - $100,000",David P. Joyce,Republican,OH14,OH,,
03/25/2020,03/31/2020,COLD,Americold Realty Trust Common Shares,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Democrat,CA47,CA,Real Estate Investment Trusts,Real Estate
03/25/2020,04/16/2020,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,sale_full,"$1,001 - $15,000",Gilbert Cisneros,Democrat,CA39,CA,,
03/25/2020,04/29/2020,,Brown Advisory- AZ State Lottery 5% DUE 07-01-2022,purchase,"$15,001 - $50,000",Francis Rooney,Republican,FL19,FL,,
03/25/2020,04/29/2020,TGT,Brown Advisory- Target Corp.,purchase,"$1,001 - $15,000",Francis Rooney,Republican,FL19,FL,Department/Specialty Retail Stores,Consumer Services
03/25/2020,05/05/2020,AAL,"American Airlines Group, Inc.",purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,Air Freight/Delivery Services,Transportation
03/25/2020,05/05/2020,CCL,Carnival Corporation,purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,,
03/25/2020,05/05/2020,IAT,Ishares U.S. Regional Banks ETF,sale_partial,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,,
03/25/2020,05/05/2020,LUV,Southwest Airlines Company,purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,Air Freight/Delivery Services,Consumer Discretionary
03/25/2020,06/01/2020,BA,Boeing Company,purchase,"$1,001 - $15,000",Michael K. Simpson,Republican,ID02,ID,Aerospace,Capital Goods
03/25/2020,06/01/2020,CIM,Chimera Investment Corporation,purchase,"$1,001 - $15,000",Michael K. Simpson,Republican,ID02,ID,Real Estate Investment Trusts,Real Estate
03/25/2020,06/01/2020,PSX,Phillips 66,purchase,"$1,001 - $15,000",Michael K. Simpson,Republican,ID02,ID,Integrated oil Companies,Energy
03/25/2020,07/29/2020,KDP,Keurig dr Pepper Inc.,sale_partial,"$1,001 - $15,000",Joe Courtney,Democrat,CT02,CT,Beverages (Production/Distribution),Consumer Non-Durables
03/25/2020,08/18/2020,AAL,"American Airlines Group, Inc.",purchase,"$1,001 - $15,000",James R. Langevin,Democrat,RI02,RI,Air Freight/Delivery Services,Transportation
